1678 1318 945 923 1491 2942 1954 1562 1146 902 1042 3837 2752 1829 1445 1049 939 698 2868 2049 1596 1203 929 1019 2024 2575 1813 1472 1090 945 1162 3136 2275 1640 1318 989 941 2713 3318 2057 1591 1171 925 1089 2573 2341 1736 1410 1015 922 727 2888 2043 1621 1233 930 988 2472 2676 1830 1486 1038 916 816 3900 2446 1738 1337 1005 972 1232 2660 1890 1541 1131 920 1072 2613 2352 1733 1393 1003 942 803 3059 2082 1586 1213 911 948 3547 2943 1917 1496 1045 891 1306 2800 2170 1655 1282 994 931 1343 2728 1903 1521 1114 924 1043 3007 2425 1732 1394 980 918 1748 3568 2220 1636 1219 931 974 2066 2513 1801 1476 1054 863 1261 2857 2175 1652 1308 932 952 1782 2882 1942 1547 1136 894 1032 3853 2622 1795 1379 1026 914 740 2833 2000 1547 1220 930 970 2214 2524 1804 1464 1048 906 893 3168 2215 1669 1314 937 915 2900 3255 2018 1580 1151 904 1102 2649 2302 1693 1364 993 901 788 2858 2013 1595 1217 961 952 2654 2570 1823 1459 1041 934 962 3808 2380 1715 1308 1002 926 1453 2621 1830 1523 1126 938 1105 2788 2342 1700 1381 968 901 1028 3037 2040 1582 1188 928 1015 3782 2873 1877 1481 1065 939 1108 2796 2096 1636 1294 977 924 1638 2700 1873 1491 1110 909 1133 3050 2353 1702 1362 973 932 2217 3502 2140 1638 1194 981 1014 2283
2029 1606 1257 951 966 1947 2591 1828 1501 1102 894 1218 3141 2272 1682 1330 953 947 2599 3337 2082 1619 1150 914 1036 2500 2377 1729 1414 1011 908 719 2892 2049 1615 1250 967 934 2394 2695 1854 1495 1069 925 736 3850 2466 1721 1350 1001 911 1183 2735 1906 1554 1157 951 1080 2588 2373 1741 1413 1030 921 819 3101 2101 1617 1216 931 942 3459 3000 1920 1511 1071 930 1256 2766 2182 1653 1315 968 945 1251 2734 1905 1537 1101 917 1029 2958 2452 1745 1396 1015 932 1623 3620 2210 1635 1252 944 1021 2017 2549 1809 1458 1101 870 1270 2873 2200 1661 1316 958 950 1601 2903 1958 1536 1132 894 1071 3833 2699 1822 1410 1033 952 714 2830 2015 1580 1202 946 1025 2071 2588 1822 1498 1073 895 1083 3141 2263 1665 1279 951 939 2789 3288 2068 1605 1154 937 1073 2581 2316 1736 1387 1023 928 725 2910 2071 1586 1234 889 974 2507 2691 1812 1463 1059 901 830 3855 2419 1730 1294 938 928 1338 2727 1909 1539 1124 919 1086 2677 2344 1727 1394 1005 931 853 3040 2059 1604 1218 942 961 3631 2942 1922 1504 1031 917 1276 2830 2161 1655 1303 934 915 1380 2675 1924 1536 1143 867 1073 3035 2438 1747 1407 975 923 1857 3557 2152 1656 1212 922 969 2158 2532 1796 1481 1041 905 1195 2903 2173 1648 1298 947 925 1773 2824 1925 1551 1143 913 964
3444 2125 1606 1192 926 1033 2398 2422 1764 1406 1036 893 791 2903 2112 1617 1255 951 955 2256 2736 1877 1507 1100 876 701 3884 2515 1749 1353 982 928 1096 2753 1930 1564 1178 941 1067 2501 2410 1742 1415 1044 877 736 3111 2136 1608 1214 949 957 3493 3060 1953 1516 1092 927 1250 2793 2186 1648 1309 955 938 1271 2791 1923 1538 1142 886 1074 2940 2468 1755 1410 1019 893 1655 3647 2224 1634 1214 961 974 2020 2531 1815 1493 1051 902 1250 2889 2192 1641 1315 940 925 1693 2881 1956 1552 1143 891 1066 3811 2718 1799 1409 1002 880 695 2794 2010 1595 1166 900 1004 2212 2530 1794 1468 1050 903 846 3134 2218 1672 1304 923 896 2995 3231 2009 1573 1143 917 1085 2653 2294 1707 1373 1008 913 812 2892 2024 1614 1209 906 1001 2666 2590 1811 1468 1055 923 974 3848 2344 1684 1267 947 911 1471 2618 1842 1507 1114 914 1136 2755 2302 1660 1377 1003 867 1101 3007 2030 1611 1181 918 977 3692 2841 1871 1482 1039 933 926 2825 2102 1618 1271 939 986 1735 2674 1866 1508 1096 928 1106 3125 2338 1712 1361 1010 945 2302 3406 2120 1611 1189 957 1017 2371 2447 1757 1428 1054 915 806 2903 2069 1604 1287 925 937 2183 2753 1871 1490 1108 913 713 3902 2517 1735 1360 973 911 1019 2770 1932 1545 1176 891 1009 2505 2423 1736 1424 1029 912
2515 2609 1826 1491 1063 875 846 3822 2404 1727 1301 954 912 1382 2674 1898 1534 1128 938 1116 2678 2336 1704 1394 1024 920 971 3089 2075 1608 1228 905 1009 3619 2883 1903 1496 1057 924 1177 2832 2119 1597 1312 956 918 1497 2684 1883 1526 1114 915 1095 3031 2380 1733 1365 998 916 1994 3515 2183 1641 1234 951 992 2232 2456 1775 1467 1056 915 1063 2891 2140 1643 1293 952 947 1896 2813 1930 1510 1101 909 823 3902 2611 1774 1373 992 903 844 2786 1979 1587 1174 934 1024 2263 2483 1754 1448 1050 925 751 3129 2203 1645 1277 941 978 3115 3163 1997 1544 1099 923 1154 2701 2266 1699 1343 993 928 852 2828 1970 1575 1201 918 999 2718 2570 1791 1452 1040 866 1103 3782 2321 1696 1289 951 972 1595 2617 1864 1525 1097 918 1189 2797 2269 1672 1351 962 929 1240 3010 2010 1581 1197 918 986 3728 2811 1838 1461 1068 903 924 2826 2091 1637 1231 904 938 1737 2657 1858 1517 1108 902 1146 3065 2345 1701 1353 956 937 2373 3434 2132 1607 1151 907 1053 2380 2418 1794 1428 1008 912 815 2876 2079 1627 1259 896 946 2199 2758 1871 1522 1099 869 737 3869 2513 1763 1396 963 894 973 2717 1925 1564 1137 939 1045 2502 2392 1763 1429 1013 877 713 3119 2144 1645 1251 956 956 3354 3060 1981 1539 1096 910 1189 2798 2220 1669 1348 965
918 1093 2603 2379 1731 1413 1015 922 803 3092 2096 1615 1223 947 971 3540 2994 1914 1490 1074 898 1221 2817 2180 1651 1335 974 928 1285 2748 1910 1528 1146 918 1017 2981 2431 1729 1393 989 935 1767 3629 2216 1660 1230 949 1008 2071 2521 1789 1468 1068 935 1306 2869 2194 1665 1319 980 963 1755 2881 1967 1549 1123 900 974 3946 2636 1802 1397 1015 920 728 2708 1988 1609 1166 945 983 2292 2537 1812 1458 1036 901 863 3123 2210 1654 1257 938 917 3023 3205 2017 1570 1131 941 1125 2645 2288 1716 1352 990 912 817 2848 2009 1588 1209 946 992 2678 2601 1810 1469 1046 879 1062 3843 2296 1713 1312 970 946 1576 2676 1907 1520 1109 884 1120 2787 2308 1691 1359 986 914 1071 2987 2025 1596 1160 898 975 3692 2826 1892 1495 1046 900 1000 2823 2101 1643 1263 964 914 1692 2689 1870 1527 1086 906 1146 3085 2349 1720 1371 981 910 2278 3472 2159 1642 1217 923 1009 2354 2430 1733 1430 1022 912 869 2885 2108 1631 1256 941 945 2175 2775 1861 1522 1087 935 730 3861 2513 1752 1373 990 947 989 2726 1972 1556 1147 934 1033 2543 2456 1767 1452 1045 932 745 3120 2131 1625 1238 907 931 3335 3061 1947 1503 1120 930 1175 2743 2208 1690 1336 990 909 1063 2764 1948 1544 1145 897 1028 2883 2485 1755 1405 1032 921 1476 3660 2248 1666
1494 1058 894 1226 2837 2144 1643 1317 963 938 1523 2738 1896 1485 1139 887 1097 3035 2390 1724 1387 998 912 1977 3528 2175 1625 1214 930 987 2216 2474 1795 1446 1049 862 1061 2893 2175 1643 1309 932 935 1916 2839 1952 1545 1099 916 906 3917 2561 1774 1379 1000 936 813 2797 1999 1590 1199 946 1014 2313 2463 1748 1457 1036 909 744 3156 2179 1663 1292 920 936 3072 3164 1981 1551 1153 908 1118 2673 2274 1698 1353 997 927 880 2872 1988 1579 1195 945 1014 2739 2599 1792 1452 1065 891 1105 3762 2325 1706 1294 941 924 1643 2648 1859 1507 1122 925 1147 2826 2271 1677 1361 980 888 1177 2999 2020 1573 1182 938 1013 3734 2821 1850 1497 1044 893 902 2838 2099 1626 1239 948 945 1750 2641 1853 1518 1113 905 1116 3108 2320 1716 1373 1007 947 2366 3435 2120 1621 1202 943 1019 2408 2440 1760 1415 1059 941 840 2893 2086 1617 1271 931 978 2183 2748 1874 1510 1106 896 738 3856 2505 1768 1358 962 912 1017 2778 1936 1559 1159 916 1021 2575 2440 1708 1426 989 907 732 3106 2145 1631 1265 946 948 3331 3072 1980 1506 1091 916 1257 2771 2220 1673 1357 984 923 1082 2788 1949 1546 1178 928 1039 2886 2525 1774 1419 1006 935 1457 3721 2277 1677 1272 905 967 1893 2576 1845 1475 1085 912 1217 2896 2246 1699 1336 964 929 1470 2923
1754 1418 1025 926 1662 3593 2215 1654 1256 953 937 2043 2550 1805 1465 1103 900 1281 2886 2212 1663 1332 959 912 1622 2885 1963 1538 1135 917 1070 3883 2678 1811 1406 992 914 740 2824 2012 1599 1230 945 997 2128 2529 1789 1468 1032 892 954 3157 2262 1657 1299 975 955 2788 3275 2054 1515 1150 920 1091 2617 2331 1719 1404 976 927 725 2875 2052 1604 1213 918 967 2559 2675 1840 1473 1083 906 833 3881 2418 1738 1311 964 946 1301 2708 1907 1535 1136 918 1086 2664 2350 1741 1401 989 916 840 3060 2088 1601 1194 902 991 3531 2955 1928 1529 1057 926 1301 2781 2159 1676 1287 942 942 1284 2740 1912 1531 1158 917 1047 3023 2457 1742 1434 1008 883 1753 3584 2222 1641 1241 947 978 2076 2509 1813 1485 1088 870 1266 2897 2184 1651 1307 945 946 1659 2882 1943 1533 1090 890 1070 3861 2657 1820 1404 1005 928 699 2824 2021 1614 1235 932 987 2084 2498 1831 1498 1077 937 1046 3111 2246 1687 1313 968 934 2859 3296 2054 1573 1110 937 1067 2536 2316 1719 1387 1019 919 732 2912 2062 1619 1241 910 1001 2483 2671 1823 1485 1085 887 802 3842 2469 1723 1355 993 929 1284 2681 1903 1549 1158 922 1049 2645 2345 1720 1396 1016 926 871 3065 2090 1609 1240 950 976 3629 2979 1927 1499 1078 950 1291 2782 2138 1660 1303 967 925 1357
2729 2336 1721 1379 998 912 942 3024 2055 1612 1205 896 983 3710 2924 1907 1500 1067 926 1200 2838 2151 1658 1302 946 951 1471 2701 1904 1532 1125 894 1048 2997 2392 1732 1400 985 906 2021 3524 2176 1638 1195 929 997 2217 2465 1795 1463 1050 874 1105 2886 2143 1652 1305 954 920 1933 2813 1924 1567 1123 900 854 3908 2579 1799 1407 1003 906 754 2766 2011 1583 1185 933 972 2337 2520 1781 1436 1066 888 796 3123 2187 1649 1300 934 945 3055 3190 2021 1568 1134 928 1102 2704 2286 1697 1361 1001 954 862 2873 1989 1574 1198 918 996 2676 2599 1819 1449 1055 962 1020 3797 2350 1707 1296 972 929 1546 2640 1873 1518 1104 905 1126 2785 2310 1726 1374 970 931 1066 3007 2015 1584 1206 936 1022 3724 2867 1891 1474 1023 910 1022 2844 2104 1599 1269 995 961 1597 2686 1851 1523 1112 950 1097 3064 2365 1706 1386 989 948 2126 3491 2102 1639 1185 949 1059 2240 2445 1752 1439 1030 880 938 2942 2131 1643 1289 955 939 1984 2825 1884 1520 1132 890 785 3821 2624 1763 1380 987 920 865 2781 1956 1569 1194 926 1038 2498 2494 1787 1420 1049 885 765 3121 2182 1647 1238 944 960 3242 3144 1993 1558 1084 899 1174 2718 2271 1693 1350 982 898 925 2778 1978 1577 1194 920 1031 2749 2554 1807 1435 1057 927 1194 3812 2325 1686 1274 939
908 1236 2824 2212 1642 1312 979 905 1141 2771 1930 1529 1143 929 1035 2924 2467 1752 1393 1016 921 1515 3636 2249 1667 1223 953 925 1920 2545 1828 1471 1084 936 1250 2874 2206 1652 1300 974 926 1619 2912 1965 1555 1145 902 1084 3853 2670 1816 1419 1036 908 728 2736 2020 1585 1214 916 994 2136 2572 1798 1486 1075 898 1020 3138 2280 1680 1322 964 962 2875 3242 2041 1573 1132 914 1111 2585 2331 1719 1369 1015 946 747 2848 2023 1598 1209 925 965 2549 2613 1836 1480 1013 894 928 3796 2384 1704 1319 995 951 1431 2648 1878 1529 1128 915 1143 2712 2297 1713 1379 971 925 967 3007 2037 1587 1188 920 964 3677 2852 1913 1478 1061 909 998 2850 2115 1577 1266 973 941 1677 2683 1888 1522 1087 902 1117 3035 2329 1711 1360 961 947 2171 3444 2122 1624 1202 895 1013 2365 2447 1749 1452 1030 926 802 2948 2119 1636 1256 967 992 2132 2760 1870 1509 1106 914 692 3888 2528 1768 1368 1009 896 983 2748 1929 1569 1169 922 1061 2474 2415 1745 1423 1044 946 732 3099 2134 1609 1240 944 923 3372 3051 1944 1524 1085 939 1222 2794 2201 1666 1313 989 911 1111 2755 1965 1544 1135 908 1034 2922 2479 1748 1402 995 894 1543 3673 2238 1649 1226 979 1013 1940 2521 1820 1461 1055 899 1275 2927 2211 1655 1329 963 934 1629 2884 1949 1559
989 900 2240 3440 2142 1649 1183 915 1008 2269 2412 1753 1425 1040 879 864 2881 2112 1612 1257 954 924 2152 2776 1894 1492 1097 921 679 3897 2518 1763 1383 978 890 954 2713 1938 1554 1196 942 995 2483 2434 1754 1429 1017 910 710 3119 2154 1627 1267 963 936 3309 3058 1965 1518 1111 944 1210 2778 2219 1682 1324 991 949 1073 2810 1954 1553 1147 931 1008 2820 2504 1772 1439 996 901 1432 3662 2254 1667 1240 928 993 1883 2573 1825 1496 1087 922 1247 2846 2209 1663 1330 953 949 1527 2950 1959 1561 1175 925 1013 3825 2721 1824 1442 1008 926 747 2830 2044 1584 1230 942 998 2111 2647 1806 1478 1060 889 1175 3115 2273 1678 1313 930 955 2715 3304 2078 1587 1149 929 1081 2608 2379 1737 1374 989 912 702 2868 2043 1599 1194 933 986 2512 2650 1839 1510 1049 933 818 3871 2424 1724 1314 954 955 1335 2727 1916 1538 1126 916 1095 2676 2353 1699 1379 977 905 883 3022 2046 1617 1218 909 968 3600 2910 1900 1504 1084 907 1217 2756 2141 1657 1319 941 940 1457 2710 1887 1535 1097 867 1105 3041 2390 1731 1364 963 905 2031 3549 2192 1640 1217 948 1002 2240 2510 1779 1450 1049 923 1053 2916 2139 1646 1298 972 952 1951 2834 1898 1539 1131 926 866 3888 2612 1771 1415 1009 918 786 2764 1969 1563 1190 915 1000 2307 2505 1796
1604 1272 941 946 2261 2763 1865 1504 1083 897 706 3867 2502 1748 1369 1004 937 1059 2751 1926 1574 1168 954 1060 2508 2438 1759 1442 1010 912 745 3109 2121 1626 1215 924 927 3418 3021 1989 1528 1080 908 1230 2800 2192 1678 1334 969 948 1144 2755 1944 1545 1148 921 1054 2887 2469 1759 1423 1017 919 1564 3652 2255 1678 1238 928 966 1963 2565 1827 1502 1032 898 1233 2849 2222 1666 1335 943 914 1556 2907 1965 1565 1128 896 1044 3868 2734 1820 1423 999 895 706 2805 2011 1591 1217 905 989 2164 2592 1817 1482 1085 872 997 3155 2233 1671 1298 962 938 2840 3279 2048 1574 1131 912 1074 2603 2323 1693 1399 1024 875 745 2886 2020 1596 1202 924 969 2567 2657 1824 1481 1073 877 860 3830 2402 1711 1292 980 943 1392 2696 1889 1527 1146 939 1095 2701 2318 1699 1368 1005 898 1007 3040 2048 1590 1208 917 953 3628 2889 1880 1489 1070 923 1189 2807 2124 1629 1325 937 955 1543 2717 1885 1521 1090 906 1111 3033 2370 1712 1372 961 955 2053 3483 2174 1626 1217 947 1010 2297 2502 1765 1433 1020 934 1012 2904 2123 1638 1254 950 928 2017 2810 1882 1528 1101 905 789 3895 2555 1757 1359 970 946 901 2797 1954 1582 1128 888 1027 2415 2465 1770 1433 1040 912 699 3127 2167 1645 1248 911 971 3270 3123 1978 1538 1070 933 1146 2712
1926 1536 1127 935 1067 2634 2356 1703 1403 1014 915 848 3075 2087 1600 1206 946 938 3579 2946 1913 1488 1075 922 1279 2824 2144 1590 1302 1000 963 1403 2697 1909 1503 1116 889 1087 3003 2409 1729 1383 1001 959 2026 3570 2187 1641 1205 900 983 2161 2471 1781 1456 1046 927 1037 2897 2163 1660 1275 948 943 1906 2805 1895 1543 1104 910 806 3899 2604 1762 1378 998 939 846 2777 1956 1574 1194 954 1015 2402 2490 1772 1443 1047 905 731 3106 2152 1613 1250 934 955 3242 3102 1978 1522 1097 925 1154 2760 2245 1680 1322 977 877 1034 2808 1977 1556 1157 907 1023 2807 2499 1777 1420 1021 934 1482 3743 2290 1665 1262 914 1016 1833 2551 1814 1502 1068 912 1235 2852 2215 1667 1338 958 923 1497 2903 1926 1558 1122 920 1029 3844 2698 1815 1418 1006 899 714 2821 2041 1608 1210 914 981 2071 2540 1805 1482 1071 914 1018 3103 2245 1656 1300 979 918 2851 3249 2039 1548 1149 900 1074 2615 2323 1741 1385 963 882 786 2837 1971 1588 1204 903 978 2639 2609 1827 1456 1030 890 950 3760 2343 1693 1329 932 915 1449 2600 1843 1496 1122 916 1125 2810 2299 1701 1360 991 913 1169 2987 2037 1588 1178 893 1027 3752 2832 1853 1462 1099 894 852 2827 2082 1624 1259 926 949 1771 2617 1835 1496 1082 935 1149 3121 2328 1681 1343 960 930 2475
2543 1777 1382 1001 916 820 2771 1969 1562 1164 893 1030 2397 2456 1764 1442 1036 884 725 3124 2144 1646 1265 943 914 3248 3119 1966 1548 1103 906 1152 2721 2236 1682 1347 981 905 998 2808 1973 1572 1159 915 1047 2847 2498 1769 1440 1033 929 1406 3674 2270 1672 1267 929 931 1882 2565 1788 1504 1096 886 1227 2819 2208 1670 1347 921 910 1529 2915 1962 1567 1156 891 1061 3848 2694 1811 1442 1024 915 701 2836 2020 1605 1242 945 955 2152 2582 1812 1473 1068 863 1008 3147 2260 1682 1306 982 933 2874 3304 2034 1574 1168 959 1086 2613 2329 1719 1394 998 928 764 2846 2031 1581 1232 930 992 2600 2619 1814 1464 1064 895 950 3784 2365 1697 1305 971 949 1472 2656 1878 1524 1116 885 1137 2736 2297 1710 1367 958 923 1062 3013 2043 1597 1178 923 1016 3724 2854 1865 1450 1066 947 944 2833 2096 1612 1273 952 969 1807 2684 1852 1496 1096 902 1123 3088 2291 1696 1360 957 932 2363 3438 2120 1615 1175 953 1033 2399 2414 1748 1430 990 905 769 2895 2099 1618 1231 924 987 2255 2734 1871 1486 1075 915 723 3889 2499 1756 1338 940 888 1064 2702 1913 1564 1147 908 1069 2582 2365 1728 1400 1007 913 773 3077 2109 1617 1251 950 942 3483 2996 1936 1540 1068 894 1269 2750 2165 1672 1328 973 907 1346 2778 1935 1542 1111 926 1053
1347 2982 2007 1572 1175 916 1042 3784 2781 1831 1466 1005 948 739 2844 2063 1638 1247 961 985 1950 2607 1844 1503 1076 880 1181 3139 2262 1686 1314 949 913 2642 3327 2071 1593 1146 895 1067 2544 2341 1699 1418 1023 914 730 2879 2053 1606 1205 941 980 2432 2639 1838 1489 1080 898 835 3868 2400 1723 1297 944 911 1326 2705 1900 1538 1107 871 1092 2663 2344 1704 1366 987 904 993 3022 2056 1594 1191 928 1000 3659 2902 1894 1493 1057 877 1096 2831 2114 1635 1296 936 916 1620 2694 1900 1510 1117 905 1071 3065 2346 1717 1373 939 915 2173 3469 2128 1628 1167 887 997 2343 2438 1752 1420 1029 915 856 2872 2116 1601 1261 922 962 2098 2740 1862 1514 1040 903 693 3878 2507 1763 1373 999 925 1021 2846 1967 1560 1183 911 1030 2549 2415 1739 1420 1010 930 759 3082 2110 1638 1230 919 950 3477 3016 1935 1508 1103 908 1223 2794 2182 1659 1320 955 921 1254 2749 1930 1530 1157 945 1059 2953 2422 1730 1386 988 895 1737 3606 2201 1651 1231 915 964 2077 2515 1793 1459 1048 920 1290 2881 2155 1642 1298 944 958 1794 2834 1912 1522 1110 904 905 3915 2623 1761 1401 986 963 807 2799 2003 1586 1171 932 1015 2297 2493 1758 1460 1036 900 767 3138 2189 1655 1264 948 917 3111 3193 1997 1556 1121 925 1157 2707 2261 1694 1357 992
937 1070 2669 2391 1727 1419 1008 890 839 3071 2080 1617 1225 948 979 3508 3033 1934 1495 1047 909 1297 2806 2148 1620 1298 964 914 1363 2732 1901 1557 1124 918 1053 3005 2412 1718 1386 995 906 1835 3568 2194 1637 1220 984 975 2138 2505 1794 1449 1044 915 1211 2902 2158 1658 1294 956 928 1851 2867 1919 1513 1116 908 954 3859 2611 1777 1384 1018 950 770 2788 1985 1578 1198 927 1031 2286 2484 1777 1442 1049 895 829 3139 2192 1660 1267 944 948 3076 3183 1986 1537 1150 916 1157 2645 2266 1698 1345 995 934 820 2850 1995 1585 1190 931 986 2738 2607 1784 1443 1022 891 1118 3766 2351 1702 1300 971 971 1630 2664 1873 1513 1100 934 1158 2787 2295 1698 1352 978 929 1142 2982 1998 1579 1162 928 1011 3784 2838 1842 1477 1010 935 888 2818 2102 1643 1227 946 948 1796 2671 1858 1512 1096 898 1114 3149 2333 1705 1362 963 917 2354 3416 2130 1616 1184 909 1012 2450 2417 1761 1436 1025 910 744 2911 2106 1627 1249 903 971 2259 2750 1870 1475 1094 907 705 3913 2503 1758 1349 971 916 1057 2754 1931 1571 1139 902 1078 2591 2426 1741 1419 1023 895 756 3082 2094 1625 1255 927 960 3426 3011 1931 1515 1104 882 1231 2811 2196 1669 1346 977 906 1198 2732 1940 1572 1162 892 1042 2929 2493 1770 1423 1001 888 1666 3624 2235 1644
1032 926 993 2859 2119 1618 1275 934 951 1715 2672 1867 1492 1079 886 1172 3013 2338 1710 1367 995 925 2216 3462 2123 1627 1154 945 1010 2355 2440 1760 1446 1004 875 836 2911 2137 1632 1277 923 942 2135 2703 1889 1511 1092 887 707 3920 2533 1755 1355 997 946 941 2744 1966 1564 1156 898 1047 2448 2430 1722 1419 996 884 717 3102 2138 1634 1256 939 944 3324 3064 1968 1532 1075 921 1205 2757 2215 1687 1351 968 895 1068 2776 1969 1567 1167 901 1019 2898 2488 1766 1440 1027 889 1480 3706 2256 1671 1258 932 975 1859 2599 1844 1469 1108 893 1249 2898 2202 1666 1330 963 892 1493 2928 1976 1550 1130 933 1027 3830 2709 1826 1448 1030 915 694 2799 2070 1590 1236 959 984 2063 2578 1827 1494 1076 911 1097 3160 2247 1680 1321 958 981 2802 3296 2061 1572 1176 914 1051 2601 2330 1717 1398 1001 923 735 2883 2029 1582 1223 917 952 2552 2636 1804 1459 1060 917 840 3818 2387 1724 1334 992 951 1360 2688 1867 1524 1140 905 1108 2741 2335 1714 1377 990 943 963 3040 2052 1595 1196 973 1011 3658 2889 1882 1485 1060 905 1181 2786 2115 1666 1256 941 977 1590 2709 1877 1543 1087 908 1136 3080 2412 1726 1352 981 947 2198 3503 2151 1619 1198 942 1012 2345 2430 1776 1434 1004 920 932 2899 2136 1632 1275 957 920 2094 2777 1887
1675 1342 959 943 2904 3257 2035 1589 1150 889 1099 2547 2298 1715 1384 1022 929 745 2864 2031 1582 1210 903 980 2564 2618 1835 1477 1022 931 948 3835 2377 1710 1315 951 946 1365 2674 1891 1530 1141 897 1109 2727 2302 1702 1372 997 929 1013 3017 2034 1598 1186 914 995 3684 2887 1875 1494 1081 887 1055 2827 2114 1628 1284 949 933 1603 2696 1877 1519 1133 927 1134 3031 2381 1713 1367 1002 935 2144 3507 2133 1637 1185 930 1007 2241 2441 1763 1444 1049 957 958 2908 2101 1645 1272 921 986 2036 2787 1886 1499 1117 889 764 3923 2554 1763 1373 1012 932 906 2758 1968 1597 1116 945 1080 2403 2454 1767 1439 1010 916 673 3150 2157 1650 1262 947 951 3253 3120 1975 1546 1130 930 1175 2718 2236 1700 1327 978 924 1010 2791 1950 1548 1128 891 1047 2834 2565 1748 1439 1004 924 1331 3697 2291 1677 1259 928 939 1775 2585 1840 1498 1081 902 1218 2811 2271 1682 1338 958 930 1353 2959 1991 1563 1182 907 1011 3821 2701 1834 1447 1029 905 707 2826 2076 1636 1238 900 971 1883 2609 1843 1510 1073 900 1186 3111 2305 1672 1351 1004 898 2570 3355 2122 1587 1164 929 1007 2469 2358 1731 1421 1021 904 693 2907 2074 1627 1238 908 941 2357 2716 1868 1493 1057 925 727 3862 2468 1735 1365 978 938 1125 2725 1905 1551 1135 919 1063 2600
2049 1587 1199 927 1017 2541 2664 1836 1481 1066 932 800 3833 2409 1716 1321 987 930 1343 2694 1883 1561 1150 912 1092 2766 2376 1737 1393 1017 897 890 3028 2062 1608 1162 918 981 3574 2937 1901 1494 1060 896 1322 2771 2135 1637 1289 963 955 1402 2728 1900 1540 1114 913 1085 3038 2442 1746 1394 956 930 1874 3523 2200 1626 1236 932 947 2188 2491 1796 1451 1022 924 1228 2889 2157 1643 1274 953 918 1779 2879 1926 1543 1125 889 1012 3891 2633 1744 1422 1022 928 716 2808 2024 1599 1193 939 991 2190 2531 1808 1480 1098 884 923 3123 2223 1671 1319 942 939 2908 3248 2030 1559 1156 913 1090 2585 2315 1710 1403 1014 924 753 2855 2035 1600 1226 886 994 2516 2649 1823 1482 1054 901 851 3799 2388 1731 1286 982 942 1346 2684 1904 1510 1143 885 1116 2665 2333 1713 1404 1011 912 898 3062 2069 1609 1227 949 960 3588 2925 1902 1495 1109 945 1274 2832 2160 1640 1288 981 957 1410 2756 1920 1541 1138 929 1077 3019 2421 1753 1376 987 902 1860 3562 2217 1625 1225 931 998 2079 2489 1779 1472 1060 924 1265 2882 2170 1656 1287 985 953 1810 2877 1946 1544 1140 912 969 3930 2662 1808 1423 1028 922 741 2814 2040 1587 1217 927 968 2217 2556 1809 1477 1045 903 876 3161 2238 1656 1292 954 946 2886 3302 2039 1584 1116 911 1110
733 2823 1995 1574 1213 941 995 2212 2473 1799 1479 1025 910 876 3124 2216 1658 1315 975 940 2961 3223 2022 1561 1174 928 1080 2644 2301 1709 1384 1037 923 740 2858 2009 1591 1217 896 967 2624 2633 1813 1457 1058 951 888 3821 2382 1716 1325 942 896 1469 2678 1872 1533 1146 943 1119 2762 2338 1713 1394 988 934 1001 3046 2046 1598 1187 928 963 3694 2889 1892 1511 1047 940 1191 2816 2121 1625 1296 936 936 1537 2708 1867 1526 1107 889 1136 3065 2386 1728 1369 981 926 2063 3510 2171 1627 1209 953 1036 2224 2491 1766 1462 1062 941 1004 2900 2147 1651 1268 959 914 1954 2820 1911 1526 1117 909 856 3876 2578 1791 1356 1001 916 843 2792 1992 1555 1155 937 1025 2393 2500 1785 1450 1015 885 744 3105 2163 1658 1254 930 942 3152 3128 1996 1541 1112 929 1172 2670 2261 1673 1359 987 945 855 2819 1999 1578 1187 897 992 2758 2544 1812 1449 1009 918 1152 3765 2335 1685 1270 936 926 1640 2604 1836 1516 1104 919 1158 2768 2247 1703 1355 896 922 1171 2964 2002 1583 1171 908 970 3777 2802 1864 1476 1033 929 909 2770 2059 1639 1239 953 941 1785 2628 1844 1503 1083 890 1164 3086 2329 1717 1357 968 899 2424 3409 2105 1607 1189 919 1051 2436 2440 1763 1436 989 926 792 2899 2080 1608 1254 946 906 2221 2745 1856 1525 1099
