2663 6578 5955 4861 5269 7117 6349 5222 4650 7366 7513 6005 4798 4236 6357 6114 5077 4749 5305 6450 5637 4684 1991 7230 6256 4997 4850 8996 7029 5636 4737 2042 6742 5991 4799 5083 6386 6299 5310 4692 3947 6904 5943 4831 2945 8837 6644 5253 4735 4355 6436 5745 4690 3378 6676 6034 5018 4777 6323 6660 5629 4712 3679 8376 6405 5015 4941 6002 6196 5405 4714 2372 6715 5950 4811 5222 7062 6439 5263 4643 7123 7557 6008 4706 4877 6484 6171 5101 4734 5050 6515 5756 4759 2353 7150 6139 4949 4832 8722 7120 5638 4725 1711 6526 5984 4909 5103 6336 6296 5355 4665 3589 6945 6032 4827 3456 8795 6701 5300 4720 4229 6481 5785 4801 3904 6675 6104 5107 4757 6025 6640 5664 4760 3146 8366 6424 5043 4867 5930 6299 5494 4684 1977 6656 5920 4816 5090 7037 6416 5316 4677 6757 7712 6097 4842 5238 6595 6152 5111 4722 4504 6544 5763 4697 2698 7142 6223 5010 4744 8548 7124 5709 4708 1799 6589 6130 4893 4897 6114 6320 5412 4630 3370 6992 6049 4784 3999 8924 6809 5404 4750 3704 6458 5859 4788 4735 6524 6072 5075 4725 5944 6717 5769 4762 2753 8587 6432 5053 4821 5627 6310 5560 4714 1754 6633 6024 4915 4882 6958 6464 5353 4650 6275 7784 6124 4798 5359 6445 6187 5208 4685 4200 6537 5735 4741 3338 7182 6283 5007 4710 8612 7324 5881 4781 2294 6515 5967 4916 4881 5980 6359 5446 4710 2697 7060 6129
4928 5038 6299 6270 5333 4753 3256 6658 5819 4746 4833 7050 6331 5204 4676 7748 7454 5928 4746 3443 6698 6114 4961 4752 5417 6429 5628 4743 1928 7106 6147 4966 4925 9159 7025 5524 4681 2149 6636 5991 4817 5196 6533 6247 5276 4721 4633 6862 5954 4772 2439 8797 6674 5197 4764 4919 6363 5693 4773 2959 6640 6098 5023 4837 6600 6602 5617 4707 4153 8199 6324 4959 4989 6120 6325 5454 4693 2596 6608 5888 4820 5330 7127 6338 5169 4664 7423 7539 6006 4764 4437 6422 6102 5136 4781 5313 6456 5615 4702 2022 7113 6156 4937 4815 8819 7040 5744 4685 1783 6620 5916 4914 4992 6318 6277 5361 4701 3982 6963 5969 4855 3281 8801 6657 5260 4644 3935 6507 5796 4799 3713 6642 6110 5016 4778 6218 6582 5643 4702 3208 8305 6416 5045 4913 5849 6265 5420 4703 1766 6656 5994 4855 5107 7093 6410 5330 4701 6711 7667 6060 4801 5242 6504 6213 5158 4740 4760 6490 5719 4730 2658 7188 6180 4957 4760 8579 7140 5755 4713 1796 6620 6033 4928 4980 6041 6266 5409 4681 3146 6995 6072 4823 4002 8874 6745 5301 4728 3656 6556 5837 4682 4678 6677 6043 5171 4762 5805 6678 5735 4754 2471 8486 6445 5030 4814 5424 6318 5583 4836 1747 6587 5938 4872 5032 6984 6458 5406 4737 6067 7870 6197 4868 5394 6343 6171 5205 4677 4016 6482 5847 4767 3624 7180 6287 5069 4755 8165 7247 5799 4668 2581 6639 6131 5002 4848 6099
6467 5612 4717 4201 8258 6368 4949 4995 6280 6289 5401 4772 2639 6681 5963 4835 5262 7129 6374 5271 4672 7236 7562 5952 4740 4500 6535 6149 5113 4747 5062 6417 5684 4740 2110 7169 6199 4987 4789 8732 7082 5648 4695 1755 6569 5967 4850 5076 6342 6332 5385 4631 3794 6936 5985 4802 3339 8845 6731 5116 4803 4251 6497 5778 4735 3807 6629 5997 5080 4820 6187 6618 5642 4713 3092 8296 6436 5006 4912 5733 6273 5467 4838 1962 6607 5934 4759 5053 7189 6386 5364 4652 6640 7653 6069 4839 5362 6506 6188 5125 4666 4642 6507 5778 4748 2674 7160 6208 5016 4824 8504 7135 5702 4707 1789 6623 6049 4952 4965 6289 6412 5465 4722 3181 7072 6030 4860 4136 8857 6753 5367 4692 3547 6456 5846 4788 4675 6741 6144 5065 4733 5753 6663 5751 4782 2370 8426 6474 5061 4870 5468 6267 5503 4643 1613 6648 6002 4893 5000 6982 6407 5409 4668 6134 7849 6223 4809 5291 6288 6177 5171 4715 4268 6517 5732 4708 3581 7148 6283 5136 4710 8342 7261 5809 4725 2453 6610 6054 4959 4845 5892 6369 5516 4649 2556 7067 6027 4886 4839 8910 6831 5406 4652 2957 6502 5918 4768 5483 6497 6114 5143 4713 5483 6787 5830 4731 2119 8587 6552 5155 4764 5208 6363 5610 4689 2004 6626 6064 4911 4867 6675 6352 5475 4697 5415 7980 6265 4902 5178 6316 6224 5317 4707 3616 6523 5791 4744 4262 7212 6262 5145 4694 7996 7382 5919 4765
3493 6633 6111 5082 4755 6141 6517 5611 4679 3490 8286 6382 4989 4895 6042 6323 5446 4641 2165 6610 5900 4808 5186 7064 6415 5310 4677 7020 7628 6064 4809 5024 6555 6157 5164 4730 4850 6469 5711 4727 2352 7147 6202 5080 4806 8744 7165 5670 4687 1807 6532 6036 4964 4924 6320 6288 5416 4692 3243 6919 5970 4814 3956 8821 6756 5339 4617 3564 6499 5778 4766 4615 6631 6093 5096 4756 5918 6719 5718 4748 2531 8382 6464 5049 4864 5751 6333 5538 4709 1748 6655 5950 4842 5090 7021 6424 5402 4674 6237 7857 6127 4842 5328 6407 6184 5241 4694 4376 6588 5648 4731 3184 7329 6319 5034 4740 8357 7295 5865 4709 2279 6802 6043 4992 4850 5885 6385 5515 4701 2500 7047 6077 4897 4925 8895 6821 5486 4685 2978 6612 5963 4749 5459 6508 6128 5160 4695 5379 6804 5837 4730 2007 8628 6582 5188 4800 5338 6379 5642 4733 2080 6662 6014 4908 4895 6682 6508 5508 4700 5270 7996 6272 4918 5142 6297 6206 5265 4701 3435 6587 5878 4805 4538 7154 6274 5146 4701 8101 7481 5910 4717 3570 6518 6142 5051 4796 5648 6447 5571 4724 1901 7122 6164 4927 4886 8883 6996 5599 4737 1990 6673 5893 4823 5209 6512 6267 5277 4696 4431 6797 5957 4818 2489 8888 6638 5208 4716 4817 6504 5707 4672 3045 6634 6063 5061 4826 6317 6458 5566 4727 3937 8180 6380 4958 4895 6044 6236 5395 4692 2349 6569 5955 4766 5209 7011 6397
5384 4684 3050 6584 5894 4796 5325 6704 6193 5114 4725 5453 6777 5788 4709 2069 8570 6496 5120 4878 5178 6333 5582 4691 2188 6738 6026 4908 4886 6828 6512 5486 4677 5249 8018 6216 4896 5105 6314 6284 5328 4714 3196 6553 5866 4833 4562 7239 6245 5127 4653 7773 7430 5903 4749 3496 6621 6106 5037 4831 5593 6376 5594 4642 1881 7137 6161 4880 4908 8894 6927 5570 4708 1989 6547 5850 4805 5214 6436 6255 5333 4732 4378 6849 5930 4814 2661 8877 6649 5277 4730 4748 6339 5764 4765 3141 6697 6058 4985 4763 6504 6509 5601 4713 3759 8238 6395 5010 4986 6026 6260 5402 4605 2184 6630 5954 4815 5140 7129 6354 5328 4706 7085 7595 5991 4744 4933 6530 6154 5152 4758 4915 6364 5743 4714 2493 7178 6228 5087 4747 8632 7116 5716 4748 1825 6517 6060 4939 5006 6191 6305 5394 4653 3434 7129 6059 4872 4019 8798 6736 5335 4699 3544 6471 5782 4668 4700 6599 6048 5164 4737 5717 6681 5738 4736 2337 8435 6514 5061 4795 5436 6377 5600 4836 1872 6683 6006 4859 5031 6955 6434 5389 4670 5983 7876 6193 4888 5293 6380 6189 5185 4698 3764 6574 5853 4728 3778 7236 6298 5153 4736 8122 7282 5787 4717 2787 6659 6124 5036 4828 6029 6448 5557 4725 2124 7077 6143 4884 4970 9069 6986 5526 4670 2717 6631 5941 4838 5351 6566 6193 5238 4615 5208 6866 5876 4759 2228 8625 6547 5222 4868 4926 6262 5587 4737 2603
7224 6243 5074 4802 8431 7198 5759 4726 1968 6576 5965 4920 4942 6193 6306 5463 4650 2997 7003 6041 4888 4390 8832 6840 5394 4701 3436 6518 5833 4757 5028 6587 6059 5142 4694 5712 6751 5795 4738 2204 8496 6510 5126 4813 5574 6373 5542 4839 1848 6729 5996 4865 4875 6865 6492 5431 4669 5612 7852 6174 4857 5241 6620 6268 5304 4629 3854 6596 5867 4811 4005 7196 6256 5061 4772 8098 7337 5832 4728 2772 6755 6116 5056 4870 5735 6391 5562 4722 2074 7085 6127 4926 4956 8870 6854 5480 4750 2235 6491 5910 4783 5239 6568 6186 5213 4639 5050 6809 5870 4791 2249 8756 6591 5162 4701 4998 6410 5672 4741 2447 6803 6030 4991 4838 6625 6513 5508 4648 4535 8103 6281 4990 5088 6147 6205 5392 4740 2866 6640 5878 4748 5061 7162 6345 5227 4708 7646 7474 5957 4730 4053 6651 6129 5123 4748 5363 6469 5656 4716 1909 7141 6192 4977 4831 8868 7063 5609 4713 1782 6533 5981 4880 5118 6440 6230 5332 4707 4101 6926 5978 4817 2903 8840 6672 5316 4738 4334 6413 5763 4782 3632 6751 6110 5062 4760 6173 6527 5643 4766 3373 8263 6365 4985 4866 5984 6348 5480 4666 2117 6656 5956 4784 5200 7151 6403 5267 4679 6937 7725 6088 4841 5182 6447 6145 5131 4712 4666 6483 5703 4708 2631 7266 6225 5091 4810 8595 7126 5775 4754 1836 6659 6075 4898 4942 6204 6378 5422 4719 3109 6952 6025 4838 4098 8922 6791 5353
4734 3074 6631 5918 4899 4818 7202 6335 5185 4711 7713 7456 5900 4752 3753 6652 6207 5126 4783 5580 6467 5653 4713 1942 7165 6184 4989 4864 8864 6971 5607 4695 1693 6476 5915 4872 5166 6416 6240 5317 4639 4257 6960 5947 4776 2836 8840 6641 5210 4768 4575 6472 5725 4734 3382 6754 6086 5001 4750 6252 6605 5624 4739 3457 8258 6378 4953 4918 6027 6320 5439 4688 2043 6493 5894 4801 5170 7081 6399 5332 4658 7022 7654 6084 4816 5023 6490 6156 5090 4746 4747 6513 5747 4697 2581 7205 6215 5026 4847 8595 7195 5638 4767 1851 6663 5982 4950 4905 6081 6307 5420 4653 3123 6958 5851 4832 4213 8847 6827 5362 4730 3429 6474 5770 4817 4708 6671 6137 5143 4717 5919 6780 5790 4717 2309 8385 6507 5158 4811 5664 6366 5576 4729 1805 6699 6029 4961 4951 6886 6471 5447 4705 5826 7842 6180 4859 5242 6478 6256 5274 4734 3724 6548 5853 4735 4052 7096 6245 5162 4691 8344 7409 5951 4776 2849 6517 6062 4950 4860 5746 6411 5564 4702 2098 7096 6152 4961 5045 8780 6880 5453 4693 2435 6531 5891 4764 5273 6575 6246 5287 4699 4990 6786 5890 4709 2171 8722 6590 5172 4725 4962 6438 5728 4698 2705 6629 6046 4939 4866 6651 6599 5548 4655 4191 8040 6276 4964 5034 6162 6238 5392 4654 2805 6638 5920 4851 5208 7198 6330 5270 4720 7461 7487 5960 4648 4377 6543 6155 5110 4807 5159 6412 5650 4748 2070 7167
6515 5109 4740 5403 6479 5601 4745 1889 6659 6107 4942 4977 6738 6488 5450 4671 5498 8006 6239 4863 5168 6174 6196 5273 4751 3342 6510 5813 4731 4354 7245 6368 5229 4725 7866 7354 5997 4770 3144 6618 6067 4983 4816 5454 6335 5604 4753 1822 7131 6147 4934 5002 8947 6942 5505 4717 2181 6614 5936 4882 5204 6443 6200 5263 4689 4581 6741 5886 4740 2433 8733 6634 5259 4754 4885 6511 5712 4695 3101 6715 6058 4920 4809 6443 6592 5648 4723 3850 8154 6352 4920 4991 6058 6293 5433 4659 2371 6652 5963 4824 5242 7141 6391 5312 4714 7210 7558 6062 4779 4763 6499 6140 5155 4776 5084 6459 5650 4683 2267 7223 6208 4982 4796 8667 7096 5703 4754 1905 6557 5923 4870 5034 6281 6217 5369 4694 3424 6923 5993 4832 3781 8828 6682 5337 4684 3640 6468 5848 4812 4330 6669 6063 5073 4768 5914 6640 5734 4709 2598 8376 6448 5057 4833 5752 6336 5441 4707 1763 6688 6021 4880 4973 7006 6429 5388 4740 6403 7827 6151 4794 5364 6448 6171 5213 4608 3985 6564 5818 4773 3418 7143 6199 5075 4768 8296 7221 5835 4741 2367 6583 6050 5023 4927 5862 6315 5497 4672 2426 7066 6112 4885 4747 8971 6883 5424 4827 2859 6417 5840 4777 5433 6498 6180 5146 4722 5564 6872 5855 4771 2160 8636 6510 5104 4772 5295 6421 5644 4725 2042 6677 6019 4942 4859 6724 6483 5497 4698 4966 7964 6243 4928 5160 6277 6221 5294 4712
3488 6923 5991 4796 3788 8878 6744 5346 4714 3463 6451 5777 4891 4255 6804 6184 5102 4720 5969 6632 5709 4711 2800 8484 6394 5052 4792 5832 6349 5510 4674 1692 6754 6009 4895 5016 6986 6447 5364 4696 6143 7761 6133 4816 5338 6285 6148 5200 4784 4080 6509 5820 4787 3519 7189 6304 5133 4770 8307 7259 5826 4746 2464 6616 6032 4927 4848 5952 6361 5459 4643 2234 6996 6088 4904 4950 8902 6869 5417 4741 3281 6675 5947 4753 5380 6524 6182 5158 4741 5343 6812 5798 4701 2095 8613 6588 5155 4790 5302 6377 5635 4722 2221 6630 5993 4936 4819 6818 6521 5530 4712 4966 7954 6210 4909 5118 6426 6271 5332 4729 3312 6578 5753 4790 4539 7267 6315 5172 4713 7894 7410 5933 4748 3524 6510 6102 5106 4735 5701 6422 5600 4734 1822 7112 6149 4949 4857 8833 7022 5582 4636 2040 6575 5998 4849 5182 6440 6278 5264 4649 4724 6900 5934 4778 2720 8641 6592 5197 4728 4789 6502 5753 4722 3084 6588 6037 5002 4829 6505 6600 5598 4631 3724 8165 6392 5012 4871 5947 6298 5394 4754 2574 6681 5944 4799 5113 7235 6366 5273 4712 7348 7624 5991 4836 4692 6583 6121 5115 4675 5010 6454 5676 4767 2294 7179 6182 5008 4816 8711 7158 5754 4718 1793 6585 6047 4959 5033 6247 6236 5358 4723 3534 6940 5986 4840 3613 8868 6704 5314 4746 3895 6463 5778 4785 4189 6729 6156 5064 4668 5956 6618 5681 4692 2782 8338 6408
5003 4835 5471 6273 5617 4612 1801 7140 6142 4973 4909 8744 6947 5618 4721 2214 6678 5953 4823 5168 6403 6251 5292 4718 4569 6898 5894 4798 2692 8665 6644 5228 4688 4571 6369 5720 4732 3294 6655 6099 4987 4773 6351 6584 5679 4734 3776 8313 6444 5078 4952 5962 6259 5374 4643 2071 6697 5962 4821 5135 7171 6387 5301 4705 6967 7624 5996 4781 5041 6465 6188 5130 4757 4860 6505 5675 4709 2645 7102 6198 4977 4776 8526 7153 5729 4856 1974 6545 5992 4878 4940 6120 6241 5388 4640 3243 6981 6056 4828 3959 8930 6797 5357 4663 3524 6472 5817 4736 4675 6618 6189 5053 4783 5852 6733 5713 4696 2332 8424 6468 5035 4774 5575 6252 5557 4715 1724 6623 5951 4893 4953 7001 6479 5478 4663 5869 7795 6244 4905 5286 6335 6163 5184 4720 3736 6539 5846 4820 3846 7206 6259 5156 4846 8175 7290 5860 4739 2483 6822 6146 4976 4838 5731 6315 5505 4720 2093 7049 6059 4921 4976 8911 6891 5511 4747 2683 6558 5898 4732 5320 6583 6142 5189 4730 4990 6809 5831 4735 2151 8600 6536 5186 4795 4884 6437 5653 4726 2426 6708 6050 4993 4897 6654 6521 5519 4659 4621 8077 6338 4904 5066 6196 6210 5372 4633 3182 6718 5887 4771 5069 7137 6347 5292 4700 7621 7514 5959 4789 3857 6759 6157 5053 4764 5370 6355 5663 4728 1885 7278 6178 4995 4880 8808 7022 5630 4703 1817 6637 6011 4891 5139 6318 6220 5292 4701 4119
7913 6190 4773 5225 6428 6180 5250 4735 3801 6492 5831 4821 3881 7269 6287 5132 4763 8097 7300 5849 4730 2661 6689 6093 5017 4877 5919 6367 5509 4594 2055 6992 6109 4816 4971 8859 6877 5439 4734 2471 6536 5883 4815 5336 6592 6244 5181 4708 5044 6798 5849 4746 2116 8790 6593 5148 4740 5072 6408 5697 4704 2593 6580 6014 4962 4811 6663 6545 5494 4735 4365 8002 6272 4987 4998 6087 6218 5331 4691 2993 6604 5921 4819 5167 7063 6313 5228 4684 7721 7506 6006 4823 4018 6634 6121 5031 4673 5315 6379 5652 4738 2032 7131 6154 4934 4812 8786 7029 5638 4685 1960 6741 6013 5051 5121 6453 6320 5284 4674 3981 6902 5991 4787 3173 8754 6631 5235 4706 4410 6489 5816 4731 3737 6674 6125 5022 4761 6210 6626 5665 4729 3106 8233 6381 4943 4832 5846 6239 5482 4665 1921 6625 5964 4840 5103 7010 6446 5359 4761 6759 7708 6121 4847 5511 6384 6145 5188 4712 4489 6514 5751 4789 2869 7195 6251 5106 4806 8567 7227 5798 4681 2146 6557 6025 5027 4913 6039 6271 5467 4739 2650 7001 6045 4841 4572 8938 6829 5420 4715 3164 6583 5885 4814 5239 6740 6224 5141 4660 5536 6729 5780 4775 2107 8500 6524 5153 4745 5602 6481 5607 4740 1909 6779 6063 4912 4925 6829 6507 5508 4647 5382 7961 6242 4852 5175 6289 6221 5358 4680 3379 6454 5855 4766 4577 7157 6317 5229 4701 7797 7361 5876 4775 3467 6507 6088 5038
4787 5767 6714 5727 4707 2286 8441 6499 5100 4847 5738 6397 5511 4673 1784 6692 6015 4912 4963 6834 6478 5443 4753 5760 7746 6143 4847 5233 6381 6263 5260 4638 3977 6531 5824 4831 3797 7161 6316 5147 4770 8167 7343 5897 4701 2807 6458 6047 4985 4823 5835 6310 5460 4640 2140 7125 6148 4932 5024 8849 6855 5468 4658 2454 6608 5884 4825 5327 6540 6220 5229 4749 4986 6819 5808 4719 2112 8726 6638 5180 4713 5217 6508 5705 4737 2523 6690 6075 4989 4802 6576 6625 5584 4715 4537 8130 6310 4920 5079 6207 6289 5351 4730 2671 6477 5941 4832 5166 7198 6391 5238 4726 7436 7486 5987 4798 4366 6541 6070 5038 4636 5250 6390 5689 4734 1995 7154 6217 4962 4818 8834 7071 5648 4746 1853 6689 6030 4794 5079 6454 6292 5246 4692 3780 6941 5972 4812 3335 8833 6661 5239 4685 4039 6462 5721 4688 3900 6720 6148 5091 4804 6184 6620 5679 4702 3003 8345 6362 4954 4866 5682 6313 5504 4745 1820 6600 5963 4820 5062 7114 6413 5322 4688 6653 7748 6093 4941 5439 6483 6112 5118 4742 4459 6449 5786 4692 3084 7135 6217 5092 4808 8659 7256 5841 4669 2083 6629 6101 4956 4832 6114 6324 5481 4729 2983 7117 6031 4805 4589 8906 6824 5386 4687 3308 6485 5860 4819 5222 6589 6207 5184 4648 5365 6728 5773 4713 2079 8606 6470 5105 4851 5629 6436 5593 4725 1913 6639 6034 4938 4941 6801 6483 5473 4720 5453 7919
5911 4900 4979 6248 6260 5389 4681 3835 6937 5932 4808 3472 8789 6722 5357 4623 4112 6534 5830 4754 3802 6853 6152 5058 4822 6084 6623 5656 4701 3158 8408 6436 5052 4847 5748 6324 5505 4744 2075 6806 5942 4853 5031 7043 6397 5350 4704 6565 7748 6078 4838 5441 6459 6172 5137 4641 4784 6530 5731 4731 3040 7234 6152 5043 4756 8582 7237 5794 4707 2070 6575 6049 4929 4939 6176 6288 5454 4618 2886 6975 6000 4807 4490 8823 6805 5403 4710 3709 6649 5840 4805 5090 6585 6182 5097 4696 5522 6662 5737 4721 2209 8635 6490 5062 4766 5634 6401 5585 4684 1761 6601 5982 4899 4964 6884 6526 5448 4651 5780 7867 6188 4880 5209 6404 6221 5213 4685 3941 6633 5872 4693 3948 7116 6322 5166 4756 8284 7335 5845 4742 2758 6766 6125 4960 4812 5745 6290 5441 4698 2159 7053 6096 4880 4914 8998 6917 5524 4697 2778 6643 5914 4819 5353 6630 6191 5206 4667 5061 6790 5826 4753 2154 8665 6562 5157 4782 5069 6386 5616 4699 2348 6722 6082 4964 4841 6737 6509 5496 4655 4841 8075 6285 4891 5007 6134 6249 5333 4737 3036 6503 5844 4775 4978 7152 6327 5231 4660 7654 7448 5966 4730 3787 6530 6079 5013 4698 5573 6447 5653 4663 1898 7124 6138 4948 4916 8980 7032 5549 4650 1812 6565 5958 4856 5144 6455 6250 5296 4704 4307 6863 5869 4802 2702 8757 6694 5278 4664 4547 6468 5764 4694 3459 6664 6115 5015 4807
8349 7298 5794 4714 2397 6591 6022 5009 4930 5930 6285 5468 4690 2467 6994 6056 4847 4738 9071 6868 5425 4747 2760 6488 5804 4779 5434 6543 6185 5194 4791 5304 6762 5812 4774 2101 8622 6546 5108 4725 5335 6461 5666 4765 2009 6672 6010 4921 4863 6946 6536 5449 4675 5119 7921 6261 4926 5115 6478 6236 5252 4696 3356 6554 5872 4777 4524 7266 6324 5188 4713 7852 7416 5932 4750 3456 6525 6152 5015 4794 5547 6334 5577 4651 1908 7067 6057 4855 4910 8857 6970 5581 4728 1959 6507 5930 4888 5216 6495 6208 5261 4677 4652 6830 5914 4845 2479 8673 6592 5235 4692 4693 6471 5618 4749 2958 6709 6120 5058 4817 6418 6554 5601 4828 3890 8103 6354 4934 4994 5944 6299 5406 4724 2436 6572 5969 4781 5209 7170 6456 5281 4687 7125 7565 6074 4798 4462 6628 6140 5083 4744 4935 6484 5595 4670 2138 7152 6168 5003 4825 8702 7093 5652 4674 1762 6622 6011 4877 5052 6268 6313 5357 4700 3558 6921 5998 4825 3600 8785 6726 5337 4735 4078 6520 5820 4779 4337 6693 6151 5082 4703 6005 6660 5716 4672 2818 8435 6390 5031 4829 5766 6318 5436 4654 1879 6552 6003 4874 5052 6911 6431 5392 4709 6454 7775 6135 4838 5415 6533 6247 5252 4759 4368 6461 5674 4673 3298 7252 6235 5091 4728 8347 7253 5819 4777 2424 6607 5996 4921 4828 6014 6335 5493 4668 2565 7000 6101 4910 4787 8916 6871 5401 4671 2990 6549 5916
4819 5113 7065 6441 5296 4740 6928 7665 6016 4814 5100 6519 6148 5132 4640 4945 6524 5645 4726 2564 7183 6177 5027 4748 8660 7233 5736 4730 2029 6488 5954 4967 4943 6268 6360 5417 4685 2945 6932 6030 4877 4213 8820 6748 5378 4688 3473 6543 5808 4709 4744 6813 6240 5156 4707 5743 6734 5763 4715 2298 8566 6461 5035 4689 5534 6353 5583 4756 1833 6588 6015 4945 4977 6939 6475 5458 4664 5673 7883 6201 4845 5238 6390 6220 5230 4708 3895 6573 5873 4733 4022 7196 6314 5181 4808 8202 7359 5884 4754 3173 6551 6084 4970 4775 5894 6394 5620 4696 2020 7073 6030 4860 4915 9003 7008 5576 4754 2317 6515 5860 4899 5287 6554 6228 5228 4644 4910 6860 5923 4815 2161 8572 6568 5170 4743 4656 6393 5647 4706 2627 6666 6073 4980 4830 6527 6574 5537 4716 4320 8155 6344 4881 5016 6299 6303 5389 4719 2673 6517 5836 4806 5265 7231 6398 5273 4683 7420 7577 5991 4812 4311 6620 6153 5088 4752 5196 6409 5663 4681 1975 7074 6102 5013 4833 8725 7034 5648 4718 1820 6591 5991 4861 5058 6306 6239 5331 4713 3848 6975 6008 4830 3500 8752 6702 5352 4690 3908 6413 5762 4799 4051 6617 6147 5076 4759 6066 6664 5760 4806 2881 8292 6379 5018 4845 5802 6320 5514 4607 1665 6584 5972 4849 5087 7077 6430 5346 4725 6365 7795 6121 4825 5437 6607 6244 5193 4792 4361 6444 5732 4714 3165 7194 6280 5090 4767 8290
6496 5762 4695 2998 6878 6085 5034 4791 6253 6467 5600 4689 3538 8264 6389 5007 4888 5971 6218 5365 4714 2287 6678 5884 4837 5167 7116 6414 5295 4713 7122 7627 6048 4817 5048 6651 6198 5172 4769 4841 6459 5693 4772 2549 7014 6104 5045 4809 8661 7159 5706 4769 1696 6561 6019 4895 4972 6210 6293 5363 4682 3166 7017 6021 4900 4027 8815 6799 5431 4767 3479 6387 5827 4703 4800 6527 6149 5173 4746 5947 6772 5780 4779 2331 8371 6411 5056 4800 5636 6371 5563 4659 1846 6577 5940 4934 4972 6777 6412 5398 4676 5966 7867 6215 4877 5317 6426 6137 5193 4792 3947 6557 5720 4789 3773 7248 6302 5153 4741 8177 7321 5850 4687 2655 6784 6118 5007 4841 5701 6346 5539 4679 2144 7109 6075 4886 4991 8902 6911 5510 4713 2459 6577 5937 4866 5302 6585 6258 5184 4686 4891 6792 5838 4792 2267 8628 6583 5229 4771 5030 6421 5615 4719 2457 6762 6096 5012 4848 6585 6540 5552 4718 4381 8082 6303 4942 4985 6286 6297 5372 4683 2885 6615 5857 4845 5186 7231 6304 5238 4643 7440 7550 5963 4769 4276 6605 6105 5039 4796 5166 6406 5669 4674 1990 7137 6169 4992 4843 8744 7082 5573 4643 1733 6659 6007 4876 4962 6299 6285 5376 4706 3752 6915 5935 4800 3406 8810 6671 5333 4697 3933 6439 5754 4777 4047 6728 6177 5069 4767 6174 6708 5714 4737 2859 8386 6436 5044 4917 5756 6285 5437 4674 1783 6665 5874 4891
4824 8781 6980 5574 4676 2068 6688 5947 4802 5143 6298 6207 5270 4650 4216 6908 5895 4785 2748 8882 6668 5253 4626 4403 6447 5715 4730 3370 6602 6091 5052 4798 6355 6606 5613 4639 3671 8263 6383 5002 4892 5976 6287 5468 4732 2163 6712 5888 4830 5120 7160 6308 5315 4713 6903 7591 6076 4785 5123 6486 6168 5101 4723 4646 6339 5738 4703 2693 7205 6202 5016 4729 8722 7199 5721 4711 1897 6528 6057 4943 4908 6098 6294 5448 4682 2962 7000 6021 4839 4135 8728 6816 5393 4743 3448 6437 5803 4756 4916 6638 6122 5101 4686 5584 6700 5791 4745 2227 8460 6490 5074 4769 5467 6298 5509 4652 1828 6624 5940 4915 4980 6833 6446 5434 4655 5653 7865 6177 4903 5213 6346 6192 5254 4766 3783 6542 5758 4748 3837 7301 6272 5143 4740 8072 7294 5885 4708 2956 6655 6071 4979 4835 5772 6393 5585 4728 2106 7133 6107 4885 4959 8857 6882 5536 4627 2329 6534 5939 4845 5306 6458 6199 5180 4680 4823 6820 5881 4738 2305 8639 6579 5224 4753 5038 6414 5725 4743 2689 6674 5932 4966 4740 6703 6578 5505 4712 4467 8091 6292 4911 4972 6170 6281 5309 4736 2577 6461 5801 4799 5265 7061 6316 5199 4663 7455 7559 6014 4789 4264 6626 6138 5077 4746 5243 6487 5632 4628 1921 7138 6165 5008 4847 8764 7074 5618 4670 1788 6633 6039 4899 4990 6385 6264 5369 4700 3749 6838 5938 4769 3482 8809 6703 5315 4526 3958 6389
5891 4796 4734 7115 6217 5122 4766 7737 7394 5944 4737 3659 6503 6105 5091 4772 5447 6391 5582 4728 1921 7068 6118 4982 4896 8800 6951 5589 4722 1823 6536 5943 4867 5136 6529 6266 5325 4707 4278 6851 5919 4826 2860 8720 6602 5243 4742 4391 6418 5725 4633 3244 6695 6126 5030 4772 6522 6599 5613 4677 3749 8277 6361 4931 4894 5975 6297 5420 4714 2080 6592 5928 4745 5186 7161 6385 5307 4631 6910 7628 6061 4850 5086 6591 6076 5173 4722 4735 6418 5715 4692 2655 7094 6188 5038 4817 8530 7097 5685 4676 1870 6623 6010 4944 4958 6306 6291 5423 4690 3276 6976 6016 4770 4061 8811 6761 5292 4672 3706 6542 5795 4760 4754 6729 6136 5117 4717 5675 6645 5752 4716 2391 8471 6460 5050 4836 5695 6376 5582 4680 1651 6718 5984 4899 5061 7064 6454 5363 4599 5885 7834 6200 4862 5207 6429 6190 5278 4743 4011 6528 5784 4743 3946 7132 6267 5118 4673 8102 7259 5828 4753 2805 6661 6015 4931 4775 5765 6419 5559 4685 2232 7091 6037 4950 4965 8841 6875 5499 4684 2363 6544 5918 4866 5392 6654 6227 5218 4717 5097 6773 5849 4712 2082 8688 6579 5155 4806 5181 6341 5588 4681 2337 6744 6039 4925 4848 6584 6548 5589 4665 4690 8032 6276 4897 5033 6234 6283 5329 4684 3227 6648 5902 4858 5060 7165 6287 5188 4667 7515 7451 5941 4792 3950 6560 6112 5047 4785 5293 6341 5556 4640 2012 7091 6110 4988 4848
